instrument_key,name,exchange
NSE_EQ|IN1920200368,SDL KA 6.48% 2031,NSE_EQ
NSE_EQ|IN2520200055,SDL MZ 6.48% 2030,NSE_EQ
NSE_EQ|IN2920210506,SDL RJ 6.48% 2027,NSE_EQ
NSE_EQ|IN1020200250,SDL AP 6.49% 2033,NSE_EQ
NSE_EQ|IN1520200222,SDL GJ 6.49% 2029,NSE_EQ
NSE_EQ|IN1920200038,SDL KA 6.49% 2030,NSE_EQ
NSE_EQ|IN1920200418,SDL KA 6.49% 2030,NSE_EQ
NSE_EQ|IN1920200145,SDL KA 6.49% 2031,NSE_EQ
NSE_EQ|IN2220200132,SDL MH 6.49% 2031,NSE_EQ
NSE_EQ|IN2920200085,SDL RJ 6.49% 2030,NSE_EQ
NSE_EQ|IN3120200230,SDL TN 6.49% 2050,NSE_EQ
NSE_EQ|IN4520200127,SDL TS 6.49% 2050,NSE_EQ
NSE_EQ|IN1020200474,SDL AP 6.4% 2028,NSE_EQ
NSE_EQ|IN1520200107,SDL GJ 6.4% 2030,NSE_EQ
NSE_EQ|IN1520200180,SDL GJ 6.4% 2030,NSE_EQ
NSE_EQ|IN1920200103,SDL KA 6.4% 2030,NSE_EQ
NSE_EQ|IN1920200194,SDL KA 6.4% 2030,NSE_EQ
NSE_EQ|IN1920200350,SDL KA 6.4% 2030,NSE_EQ
NSE_EQ|IN1920200376,SDL KA 6.4% 2030,NSE_EQ
NSE_EQ|IN1920200111,SDL KA 6.4% 2031,NSE_EQ
NSE_EQ|IN2220200298,SDL MH 6.4% 2030,NSE_EQ
NSE_EQ|IN1720200089,SDL HP 6.51% 2030,NSE_EQ
NSE_EQ|IN1920200335,SDL KA 6.51% 2030,NSE_EQ
NSE_EQ|IN1920200517,SDL KA 6.51% 2030,NSE_EQ
NSE_EQ|IN1920200533,SDL KA 6.51% 2030,NSE_EQ
NSE_EQ|IN1920200046,SDL KA 6.51% 2031,NSE_EQ
NSE_EQ|IN1920200491,SDL KA 6.52% 2030,NSE_EQ
NSE_EQ|IN2220200322,SDL MH 6.52% 2030,NSE_EQ
NSE_EQ|IN2420200015,SDL ML 6.52% 2030,NSE_EQ
NSE_EQ|IN2120200125,SDL MP 6.52% 2035,NSE_EQ
NSE_EQ|IN2620200021,SDL NL 6.52% 2030,NSE_EQ
NSE_EQ|IN3820200043,SDL PY 6.52% 2030,NSE_EQ
NSE_EQ|IN4520200135,SDL TS 6.52% 2050,NSE_EQ
NSE_EQ|IN3520210037,SDL CG 6.53% 2028,NSE_EQ
NSE_EQ|IN1720200097,SDL HP 6.53% 2029,NSE_EQ
NSE_EQ|IN1920200459,SDL KA 6.53% 2030,NSE_EQ
NSE_EQ|IN3120200339,SDL TN 6.53% 2031,NSE_EQ
NSE_EQ|IN1020200201,SDL AP 6.54% 2030,NSE_EQ
NSE_EQ|IN1120200036,SDL AR 6.54% 2030,NSE_EQ
NSE_EQ|IN1420200066,SDL GA 6.54% 2030,NSE_EQ
NSE_EQ|IN1420200207,SDL GA 6.54% 2030,NSE_EQ
NSE_EQ|IN1520200073,SDL GJ 6.54% 2030,NSE_EQ
NSE_EQ|IN0020210244,GOI LOAN  6.54% 2032,NSE_EQ
NSE_EQ|IN1920200475,SDL KA 6.54% 2030,NSE_EQ
NSE_EQ|IN2220210271,SDL MH 6.54% 2027,NSE_EQ
NSE_EQ|IN2220200033,SDL MH 6.54% 2030,NSE_EQ
NSE_EQ|IN2120200133,SDL MP 6.54% 2035,NSE_EQ
NSE_EQ|IN2920200150,SDL RJ 6.54% 2030,NSE_EQ
NSE_EQ|IN2920200481,SDL RJ 6.54% 2030,NSE_EQ
NSE_EQ|IN3320200147,SDL UP 6.54% 2030,NSE_EQ
NSE_EQ|IN3420200062,SDL WB 6.54% 2035,NSE_EQ
NSE_EQ|IN1020200144,SDL AP 6.55% 2028,NSE_EQ
NSE_EQ|IN1020200433,SDL AP 6.55% 2033,NSE_EQ
NSE_EQ|IN1020200268,SDL AP 6.55% 2035,NSE_EQ
NSE_EQ|IN1220200027,SDL AS 6.55% 2030,NSE_EQ
NSE_EQ|IN1220200035,SDL AS 6.55% 2030,NSE_EQ
NSE_EQ|IN1420200173,SDL GA 6.55% 2030,NSE_EQ
NSE_EQ|IN1420200199,SDL GA 6.55% 2030,NSE_EQ
NSE_EQ|IN2020200118,SDL KL 6.55% 2030,NSE_EQ
NSE_EQ|IN2220200256,SDL MH 6.55% 2028,NSE_EQ
NSE_EQ|IN2920200184,SDL RJ 6.55% 2030,NSE_EQ
NSE_EQ|IN2920200226,SDL RJ 6.55% 2050,NSE_EQ
NSE_EQ|IN2920200234,SDL RJ 6.55% 2055,NSE_EQ
NSE_EQ|IN3120200149,SDL TN 6.55% 2030,NSE_EQ
NSE_EQ|IN3220200023,SDL TR 6.55% 2030,NSE_EQ
NSE_EQ|IN3420200054,SDL WB 6.55% 2030,NSE_EQ
NSE_EQ|IN1020200235,SDL AP 6.56% 2031,NSE_EQ
NSE_EQ|IN1220200100,SDL AS 6.56% 2030,NSE_EQ
NSE_EQ|IN1920200210,SDL KA 6.56% 2030,NSE_EQ
NSE_EQ|IN2220200280,SDL MH 6.56% 2030,NSE_EQ
NSE_EQ|IN2220200306,SDL MH 6.56% 2032,NSE_EQ
NSE_EQ|IN2320200032,SDL MN 6.56% 2030,NSE_EQ
NSE_EQ|IN3320200196,SDL UP 6.56% 2030,NSE_EQ
NSE_EQ|IN1020200219,SDL AP 6.57% 2030,NSE_EQ
NSE_EQ|IN1420200181,SDL GA 6.57% 2030,NSE_EQ
NSE_EQ|IN1520200057,SDL GJ 6.57% 2029,NSE_EQ
NSE_EQ|IN1520200255,SDL GJ 6.57% 2031,NSE_EQ
NSE_EQ|IN0020160100,GOI LOAN 6.57% 2033,NSE_EQ
NSE_EQ|IN1720200113,SDL HP 6.57% 2030,NSE_EQ
NSE_EQ|IN1720200121,SDL HP 6.57% 2030,NSE_EQ
NSE_EQ|IN2220200058,SDL MH 6.57% 2031,NSE_EQ
NSE_EQ|IN2120200109,SDL MP 6.57% 2030,NSE_EQ
NSE_EQ|IN2520200030,SDL MZ 6.57% 2035,NSE_EQ
NSE_EQ|IN2920200135,SDL RJ 6.57% 2030,NSE_EQ
NSE_EQ|IN3120200347,SDL TN 6.57% 2031,NSE_EQ
NSE_EQ|IN1020200169,SDL AP 6.58% 2030,NSE_EQ
NSE_EQ|IN1420200074,SDL GA 6.58% 2030,NSE_EQ
NSE_EQ|IN1420200215,SDL GA 6.58% 2030,NSE_EQ
NSE_EQ|IN1420200231,SDL GA 6.58% 2031,NSE_EQ
NSE_EQ|IN1520200347,SDL GJ 6.58% 2027,NSE_EQ
NSE_EQ|IN4920200057,SDL JK 6.58% 2030,NSE_EQ
NSE_EQ|IN1920200053,SDL KA 6.58% 2030,NSE_EQ
NSE_EQ|IN2120200117,SDL MP 6.58% 2035,NSE_EQ
NSE_EQ|IN2920200119,SDL RJ 6.58% 2030,NSE_EQ
NSE_EQ|IN3320200188,SDL UP 6.58% 2030,NSE_EQ
NSE_EQ|IN3520210045,SDL CG 6.59% 2028,NSE_EQ
NSE_EQ|IN1620200122,SDL HR 6.59% 2030,NSE_EQ
NSE_EQ|IN2920200168,SDL RJ 6.59% 2030,NSE_EQ
NSE_EQ|IN2920200499,SDL RJ 6.59% 2030,NSE_EQ
NSE_EQ|IN2920200564,SDL RJ 6.59% 2031,NSE_EQ
NSE_EQ|IN3320200162,SDL UP 6.59% 2030,NSE_EQ
NSE_EQ|IN1020200227,SDL AP 6.5% 2030,NSE_EQ
NSE_EQ|IN1020200276,SDL AP 6.5% 2038,NSE_EQ
NSE_EQ|IN1420200090,SDL GA 6.5% 2030,NSE_EQ
NSE_EQ|IN1420200108,SDL GA 6.5% 2030,NSE_EQ
NSE_EQ|IN1520200206,SDL GJ 6.5% 2030,NSE_EQ
NSE_EQ|IN1520200214,SDL GJ 6.5% 2030,NSE_EQ
NSE_EQ|IN1920200152,SDL KA 6.5% 2030,NSE_EQ
NSE_EQ|IN1920200434,SDL KA 6.5% 2030,NSE_EQ
NSE_EQ|IN2020200084,SDL KL 6.5% 2027,NSE_EQ
NSE_EQ|IN2620200054,SDL NL 6.5% 2030,NSE_EQ
NSE_EQ|IN2920200325,SDL RJ 6.5% 2030,NSE_EQ
NSE_EQ|IN2920200291,SDL RJ 6.5% 2050,NSE_EQ
NSE_EQ|IN3120200255,SDL TN 6.5% 2030,NSE_EQ
NSE_EQ|IN3320200055,SDL UP 6.5% 2030,NSE_EQ
NSE_EQ|IN3420200039,SDL WB 6.5% 2030,NSE_EQ
NSE_EQ|IN1020200292,SDL AP 6.60% 2039,NSE_EQ
NSE_EQ|IN1020200300,SDL AP 6.60% 2040,NSE_EQ
NSE_EQ|IN4520200101,SDL TS 6.60% 2030,NSE_EQ
NSE_EQ|IN1920200319,SDL KA 6.61% 2030,NSE_EQ
NSE_EQ|IN1920200582,SDL KA 6.61% 2033,NSE_EQ
NSE_EQ|IN1920200202,SDL KA 6.61% 2035,NSE_EQ
NSE_EQ|IN2120200141,SDL MP 6.61% 2035,NSE_EQ
NSE_EQ|IN2120200232,SDL MP 6.61% 2037,NSE_EQ
NSE_EQ|IN2920200473,SDL RJ 6.61% 2030,NSE_EQ
NSE_EQ|IN2920200572,SDL RJ 6.61% 2031,NSE_EQ
NSE_EQ|IN2920200598,SDL RJ 6.61% 2031,NSE_EQ
NSE_EQ|IN4520200317,SDL TS 6.61% 2051,NSE_EQ
NSE_EQ|IN3320200238,SDL UP 6.61% 2031,NSE_EQ
NSE_EQ|IN3420200211,SDL WB 6.61% 2036,NSE_EQ
NSE_EQ|IN1220200175,SDL AS 6.62% 2030,NSE_EQ
NSE_EQ|IN3520210052,SDL CG 6.62% 2028,NSE_EQ
NSE_EQ|IN1420200256,SDL GA 6.62% 2031,NSE_EQ
NSE_EQ|IN0020160092,GOI LOAN 6.62% 2051,NSE_EQ
NSE_EQ|IN1620200130,SDL HR 6.62% 2041,NSE_EQ
NSE_EQ|IN3720200028,SDL JH 6.62% 2030,NSE_EQ
NSE_EQ|IN4920200040,SDL JK 6.62% 2030,NSE_EQ
NSE_EQ|IN1920200343,SDL KA 6.62% 2032,NSE_EQ
NSE_EQ|IN1920200541,SDL KA 6.62% 2032,NSE_EQ
NSE_EQ|IN2620200062,SDL NL 6.62% 2030,NSE_EQ
NSE_EQ|IN3820210034,SDL PY 6.62% 2028,NSE_EQ
NSE_EQ|IN2920200507,SDL RJ 6.62% 2030,NSE_EQ
NSE_EQ|IN2920200606,SDL RJ 6.62% 2041,NSE_EQ
NSE_EQ|IN4520200309,SDL TS 6.62% 2041,NSE_EQ
NSE_EQ|IN3620200052,SDL UK 6.62% 2030,NSE_EQ
NSE_EQ|IN3320200212,SDL UP 6.62% 2030,NSE_EQ
NSE_EQ|IN3320200253,SDL UP 6.62% 2031,NSE_EQ
NSE_EQ|IN3420200088,SDL WB 6.62% 2035,NSE_EQ
NSE_EQ|IN1020200540,SDL AP 6.63% 2037,NSE_EQ
NSE_EQ|IN1520200149,SDL GJ 6.63% 2029,NSE_EQ
NSE_EQ|IN1720200139,SDL HP 6.63% 2031,NSE_EQ
NSE_EQ|IN1720200147,SDL HP 6.63% 2033,NSE_EQ
NSE_EQ|IN1620210121,SDL HR 6.63% 2028,NSE_EQ
NSE_EQ|IN1920200178,SDL KA 6.63% 2030,NSE_EQ
NSE_EQ|IN1920200525,SDL KA 6.63% 2034,NSE_EQ
NSE_EQ|IN2020200092,SDL KL 6.63% 2030,NSE_EQ
NSE_EQ|IN2220200264,SDL MH 6.63% 2030,NSE_EQ
NSE_EQ|IN2420200106,SDL ML 6.63% 2031,NSE_EQ
NSE_EQ|IN2320200073,SDL MN 6.63% 2031,NSE_EQ
NSE_EQ|IN2820200185,SDL PN 6.63% 2051,NSE_EQ
NSE_EQ|IN3120200321,SDL TN 6.63% 2035,NSE_EQ
NSE_EQ|IN3120200206,SDL TN 6.63% 2055,NSE_EQ
NSE_EQ|IN3320200139,SDL UP 6.63% 2030,NSE_EQ
NSE_EQ|IN3420200229,SDL WB 6.63% 2031,NSE_EQ
NSE_EQ|IN3420200195,SDL WB 6.63% 2041,NSE_EQ
NSE_EQ|IN1020200524,SDL AP 6.64% 2039,NSE_EQ
NSE_EQ|IN1220200167,SDL AS 6.64% 2030,NSE_EQ
NSE_EQ|IN1320200158,SDL BR 6.64% 2025,NSE_EQ
NSE_EQ|IN0020210020,GOI LOAN  6.64% 2035,NSE_EQ
NSE_EQ|IN4920200131,SDL JK 6.64% 2036,NSE_EQ
NSE_EQ|IN1920200160,SDL KA 6.64% 2032,NSE_EQ
NSE_EQ|IN2120200091,SDL MP 6.64% 2030,NSE_EQ
NSE_EQ|IN2520200089,SDL MZ 6.64% 2032,NSE_EQ
NSE_EQ|IN3820200050,SDL PY 6.64% 2032,NSE_EQ
NSE_EQ|IN2920200341,SDL RJ 6.64% 2030,NSE_EQ
NSE_EQ|IN3020200041,SDL SK 6.64% 2031,NSE_EQ
NSE_EQ|IN4520200119,SDL TS 6.64% 2050,NSE_EQ
NSE_EQ|IN4520200283,SDL TS 6.64% 2051,NSE_EQ
NSE_EQ|IN3320200089,SDL UP 6.64% 2030,NSE_EQ
NSE_EQ|IN3320200261,SDL UP 6.64% 2031,NSE_EQ
NSE_EQ|IN1020200508,SDL AP 6.65% 2036,NSE_EQ
NSE_EQ|IN1020200516,SDL AP 6.65% 2040,NSE_EQ
NSE_EQ|IN1020200532,SDL AP 6.65% 2041,NSE_EQ
NSE_EQ|IN1520200123,SDL GJ 6.65% 2030,NSE_EQ
NSE_EQ|IN4920200123,SDL JK 6.65% 2030,NSE_EQ
NSE_EQ|IN1920200236,SDL KA 6.65% 2030,NSE_EQ
NSE_EQ|IN1920200509,SDL KA 6.65% 2035,NSE_EQ
NSE_EQ|IN2420200056,SDL ML 6.65% 2030,NSE_EQ
NSE_EQ|IN2820200086,SDL PN 6.65% 2050,NSE_EQ
NSE_EQ|IN2820200177,SDL PN 6.65% 2050,NSE_EQ
NSE_EQ|IN3220200049,SDL TR 6.65% 2035,NSE_EQ
NSE_EQ|IN4520200275,SDL TS 6.65% 2040,NSE_EQ
NSE_EQ|IN3420210020,SDL WB 6.65% 2028,NSE_EQ
NSE_EQ|IN3420200047,SDL WB 6.65% 2030,NSE_EQ
NSE_EQ|IN3720200044,SDL JH 6.66% 2034,NSE_EQ
NSE_EQ|IN1920200442,SDL KA 6.66% 2032,NSE_EQ
NSE_EQ|IN3120210254,SDL TN 6.66% 2029,NSE_EQ
NSE_EQ|IN3120200289,SDL TN 6.66% 2030,NSE_EQ
NSE_EQ|IN0020210152,GOI LOAN  6.67% 2035,NSE_EQ
NSE_EQ|IN0020200252,GOI LOAN  6.67% 2050,NSE_EQ
NSE_EQ|IN2220200157,SDL MH 6.67% 2031,NSE_EQ
NSE_EQ|IN2220200330,SDL MH 6.67% 2032,NSE_EQ
NSE_EQ|IN2920200374,SDL RJ 6.67% 2030,NSE_EQ
NSE_EQ|IN2920200192,SDL RJ 6.67% 2050,NSE_EQ
NSE_EQ|IN3120200263,SDL TN 6.67% 2050,NSE_EQ
NSE_EQ|IN4520200259,SDL TS 6.67% 2050,NSE_EQ
NSE_EQ|IN3620200037,SDL UK 6.67% 2030,NSE_EQ
NSE_EQ|IN3320200071,SDL UP 6.67% 2030,NSE_EQ
NSE_EQ|IN1020200482,SDL AP 6.68% 2033,NSE_EQ
NSE_EQ|IN1020200334,SDL AP 6.68% 2035,NSE_EQ
NSE_EQ|IN1020200490,SDL AP 6.68% 2035,NSE_EQ
NSE_EQ|IN1020200342,SDL AP 6.68% 2039,NSE_EQ
NSE_EQ|IN1420200116,SDL GA 6.68% 2030,NSE_EQ
NSE_EQ|IN0020170042,GOI LOAN 6.68% 2031,NSE_EQ
NSE_EQ|IN1620200080,SDL HR 6.68% 2039,NSE_EQ
NSE_EQ|IN3720200036,SDL JH 6.68% 2032,NSE_EQ
NSE_EQ|IN1920200483,SDL KA 6.68% 2036,NSE_EQ
NSE_EQ|IN2520200071,SDL MZ 6.68% 2031,NSE_EQ
NSE_EQ|IN3120200180,SDL TN 6.68% 2055,NSE_EQ
NSE_EQ|IN3320200097,SDL UP 6.68% 2030,NSE_EQ
NSE_EQ|IN3420200096,SDL WB 6.68% 2030,NSE_EQ
NSE_EQ|IN3420200179,SDL WB 6.68% 2035,NSE_EQ
NSE_EQ|IN0020220052,GOI LOAN  6.69% 2024,NSE_EQ
NSE_EQ|IN1920200467,SDL KA 6.69% 2037,NSE_EQ
NSE_EQ|IN2120200273,SDL MP 6.69% 2025,NSE_EQ
NSE_EQ|IN2120200075,SDL MP 6.69% 2030,NSE_EQ
NSE_EQ|IN2820200128,SDL PN 6.69% 2030,NSE_EQ
NSE_EQ|IN3120200297,SDL TN 6.69% 2030,NSE_EQ
NSE_EQ|IN3120200131,SDL TN 6.69% 2050,NSE_EQ
NSE_EQ|IN4520200267,SDL TS 6.69% 2040,NSE_EQ
NSE_EQ|IN4520200143,SDL TS 6.69% 2050,NSE_EQ
NSE_EQ|IN3320200048,SDL UP 6.69% 2030,NSE_EQ
NSE_EQ|IN1220200142,SDL AS 6.6% 2030,NSE_EQ
NSE_EQ|IN1220200183,SDL AS 6.6% 2030,NSE_EQ
NSE_EQ|IN1420200058,SDL GA 6.6% 2030,NSE_EQ
NSE_EQ|IN1420200124,SDL GA 6.6% 2030,NSE_EQ
NSE_EQ|IN1520200032,SDL GJ 6.6% 2029,NSE_EQ
NSE_EQ|IN1720200105,SDL HP 6.6% 2030,NSE_EQ
NSE_EQ|IN1920200574,SDL KA 6.6% 2037,NSE_EQ
NSE_EQ|IN2220200074,SDL MH 6.6% 2031,NSE_EQ
NSE_EQ|IN2420200072,SDL ML 6.6% 2030,NSE_EQ
NSE_EQ|IN2420200080,SDL ML 6.6% 2030,NSE_EQ
NSE_EQ|IN2320200065,SDL MN 6.6% 2030,NSE_EQ
NSE_EQ|IN2520200022,SDL MZ 6.6% 2030,NSE_EQ
NSE_EQ|IN2820200151,SDL PN 6.6% 2030,NSE_EQ
NSE_EQ|IN2920200366,SDL RJ 6.6% 2030,NSE_EQ
NSE_EQ|IN2920200432,SDL RJ 6.6% 2030,NSE_EQ
NSE_EQ|IN2920200515,SDL RJ 6.6% 2030,NSE_EQ
NSE_EQ|IN2920200549,SDL RJ 6.6% 2030,NSE_EQ
NSE_EQ|IN3020200033,SDL SK 6.6% 2030,NSE_EQ
NSE_EQ|IN3120200156,SDL TN 6.6% 2029,NSE_EQ
NSE_EQ|IN3120200115,SDL TN 6.6% 2030,NSE_EQ
NSE_EQ|IN3620200078,SDL UK 6.6% 2031,NSE_EQ
NSE_EQ|IN3320200170,SDL UP 6.6% 2030,NSE_EQ
NSE_EQ|IN3320200204,SDL UP 6.6% 2030,NSE_EQ
NSE_EQ|IN3320200220,SDL UP 6.6% 2031,NSE_EQ
NSE_EQ|IN3420200187,SDL WB 6.6% 2030,NSE_EQ
NSE_EQ|IN1020200078,SDL AP 6.70% 2026,NSE_EQ
NSE_EQ|IN2920200176,SDL RJ 6.70% 2050,NSE_EQ
NSE_EQ|IN3120200164,SDL TN 6.70% 2050,NSE_EQ
NSE_EQ|IN2920200044,SDL RJ 6.71% 2030,NSE_EQ
NSE_EQ|IN3120210239,SDL TN 6.71% 2029,NSE_EQ
NSE_EQ|IN4520200242,SDL TS 6.71% 2040,NSE_EQ
NSE_EQ|IN4520200150,SDL TS 6.71% 2050,NSE_EQ
NSE_EQ|IN3420200161,SDL WB 6.71% 2040,NSE_EQ
NSE_EQ|IN1020200128,SDL AP 6.72% 2028,NSE_EQ
NSE_EQ|IN1420200033,SDL GA 6.72% 2030,NSE_EQ
NSE_EQ|IN1520210015,SDL GJ 6.72% 2030,NSE_EQ
NSE_EQ|IN1620200114,SDL HR 6.72% 2035,NSE_EQ
NSE_EQ|IN1920200426,SDL KA 6.72% 2033,NSE_EQ
NSE_EQ|IN2020200290,SDL KL 6.72% 2027,NSE_EQ
NSE_EQ|IN2820200060,SDL PN 6.72% 2030,NSE_EQ
NSE_EQ|IN2920200382,SDL RJ 6.72% 2030,NSE_EQ
NSE_EQ|IN3120200305,SDL TN 6.72% 2027,NSE_EQ
NSE_EQ|IN4520200036,SDL TS 6.72% 2026,NSE_EQ
NSE_EQ|IN2020200134,SDL KL 6.73% 2028,NSE_EQ
NSE_EQ|IN2120200083,SDL MP 6.73% 2030,NSE_EQ
NSE_EQ|IN2820200169,SDL PN 6.73% 2040,NSE_EQ
NSE_EQ|IN3020200025,SDL SK 6.73% 2030,NSE_EQ
NSE_EQ|IN3120200065,SDL TN 6.73% 2030,NSE_EQ
NSE_EQ|IN3120200313,SDL TN 6.73% 2040,NSE_EQ
NSE_EQ|IN4520200226,SDL TS 6.73% 2050,NSE_EQ
NSE_EQ|IN1420200132,SDL GA 6.74% 2030,NSE_EQ
NSE_EQ|IN3120200123,SDL TN 6.74% 2050,NSE_EQ
NSE_EQ|IN4520200234,SDL TS 6.74% 2050,NSE_EQ
NSE_EQ|IN3320200105,SDL UP 6.74% 2030,NSE_EQ
NSE_EQ|IN1320210033,SDL BR 6.75% 2027,NSE_EQ
NSE_EQ|IN1520210122,SDL GJ 6.75% 2029,NSE_EQ
NSE_EQ|IN1520210023,SDL GJ 6.75% 2031,NSE_EQ
NSE_EQ|IN1920200244,SDL KA 6.75% 2033,NSE_EQ
NSE_EQ|IN1920200327,SDL KA 6.75% 2033,NSE_EQ
NSE_EQ|IN1920200400,SDL KA 6.75% 2034,NSE_EQ
NSE_EQ|IN1920200384,SDL KA 6.75% 2035,NSE_EQ
NSE_EQ|IN2920200465,SDL RJ 6.75% 2030,NSE_EQ
NSE_EQ|IN2920210027,SDL RJ 6.75% 2031,NSE_EQ
NSE_EQ|IN0020200401,GOI LOAN  6.76% 2061,NSE_EQ
NSE_EQ|IN2120200166,SDL MP 6.76% 2033,NSE_EQ
NSE_EQ|IN2120200208,SDL MP 6.76% 2040,NSE_EQ
NSE_EQ|IN2820200136,SDL PN 6.76% 2040,NSE_EQ
NSE_EQ|IN2920210092,SDL RJ 6.76% 2031,NSE_EQ
NSE_EQ|IN3120210197,SDL TN 6.76% 2031,NSE_EQ
NSE_EQ|IN1020200441,SDL AP 6.77% 2038,NSE_EQ
NSE_EQ|IN1020200318,SDL AP 6.77% 2040,NSE_EQ
NSE_EQ|IN1320210058,SDL BR 6.77% 2028,NSE_EQ
NSE_EQ|IN1920200186,SDL KA 6.77% 2033,NSE_EQ
NSE_EQ|IN1920200228,SDL KA 6.77% 2034,NSE_EQ
NSE_EQ|IN2920210076,SDL RJ 6.77% 2031,NSE_EQ
NSE_EQ|IN2920210274,SDL RJ 6.77% 2031,NSE_EQ
NSE_EQ|IN3120190167,SDL TN 6.77% 2024,NSE_EQ
NSE_EQ|IN3120210015,SDL TN 6.77% 2031,NSE_EQ
NSE_EQ|IN3420200104,SDL WB 6.77% 2040,NSE_EQ
NSE_EQ|IN1020210010,SDL AP 6.78% 2038,NSE_EQ
NSE_EQ|IN1020210028,SDL AP 6.78% 2039,NSE_EQ
NSE_EQ|IN1420210016,SDL GA 6.78% 2031,NSE_EQ
NSE_EQ|IN4920210015,SDL JK 6.78% 2033,NSE_EQ
NSE_EQ|IN1920200269,SDL KA 6.78% 2032,NSE_EQ
NSE_EQ|IN2020210018,SDL KL 6.78% 2031,NSE_EQ
NSE_EQ|IN2220210073,SDL MH 6.78% 2031,NSE_EQ
NSE_EQ|IN2220200199,SDL MH 6.78% 2032,NSE_EQ
NSE_EQ|IN2320210015,SDL MN 6.78% 2031,NSE_EQ
NSE_EQ|IN2920200051,SDL RJ 6.78% 2030,NSE_EQ
NSE_EQ|IN2920210035,SDL RJ 6.78% 2031,NSE_EQ
NSE_EQ|IN2920210050,SDL RJ 6.78% 2031,NSE_EQ
NSE_EQ|IN3020210016,SDL SK 6.78% 2031,NSE_EQ
NSE_EQ|IN4520200192,SDL TS 6.78% 2050,NSE_EQ
NSE_EQ|IN3420200153,SDL WB 6.78% 2035,NSE_EQ
NSE_EQ|IN1020200466,SDL AP 6.79% 2034,NSE_EQ
NSE_EQ|IN0020170026,GOI LOAN 6.79% 2027,NSE_EQ
NSE_EQ|IN0020160118,GOI LOAN 6.79% 2029,NSE_EQ
NSE_EQ|IN1620210022,SDL HR 6.79% 2031,NSE_EQ
NSE_EQ|IN4920200032,SDL JK 6.79% 2030,NSE_EQ
NSE_EQ|IN2120200158,SDL MP 6.79% 2033,NSE_EQ
NSE_EQ|IN2120200216,SDL MP 6.79% 2040,NSE_EQ
NSE_EQ|IN2820200144,SDL PN 6.79% 2035,NSE_EQ
NSE_EQ|IN3420210046,SDL WB 6.79% 2028,NSE_EQ
NSE_EQ|IN3420210095,SDL WB 6.79% 2028,NSE_EQ
NSE_EQ|IN1220200290,SDL AS 6.7% 2027,NSE_EQ
NSE_EQ|IN1520200156,SDL GJ 6.7% 2030,NSE_EQ
NSE_EQ|IN1620200098,SDL HR 6.7% 2030,NSE_EQ
NSE_EQ|IN4920200073,SDL JK 6.7% 2030,NSE_EQ
NSE_EQ|IN4920200115,SDL JK 6.7% 2032,NSE_EQ
NSE_EQ|IN1920200251,SDL KA 6.7% 2030,NSE_EQ
NSE_EQ|IN2020200050,SDL KL 6.7% 2027,NSE_EQ
NSE_EQ|IN2220200181,SDL MH 6.7% 2028,NSE_EQ
NSE_EQ|IN2420200031,SDL ML 6.7% 2030,NSE_EQ
NSE_EQ|IN2620200039,SDL NL 6.7% 2030,NSE_EQ
NSE_EQ|IN2820200078,SDL PN 6.7% 2030,NSE_EQ
NSE_EQ|IN2820200102,SDL PN 6.7% 2040,NSE_EQ
NSE_EQ|IN3220200015,SDL TR 6.7% 2030,NSE_EQ
NSE_EQ|IN2020210042,SDL KL 6.81% 2031,NSE_EQ
NSE_EQ|IN2220200215,SDL MH 6.81% 2028,NSE_EQ
NSE_EQ|IN2220210099,SDL MH 6.81% 2031,NSE_EQ
NSE_EQ|IN2820210010,SDL PN 6.81% 2031,NSE_EQ
NSE_EQ|IN3220200031,SDL TR 6.81% 2035,NSE_EQ
NSE_EQ|IN1320210041,SDL BR 6.82% 2028,NSE_EQ
NSE_EQ|IN3520210029,SDL CG 6.82% 2028,NSE_EQ
NSE_EQ|IN3720200085,SDL JH 6.82% 2034,NSE_EQ
NSE_EQ|IN2020200316,SDL KL 6.82% 2032,NSE_EQ
NSE_EQ|IN2020200324,SDL KL 6.82% 2035,NSE_EQ
NSE_EQ|IN2220210016,SDL MH 6.82% 2032,NSE_EQ
NSE_EQ|IN2420210014,SDL ML 6.82% 2031,NSE_EQ
NSE_EQ|IN2820200243,SDL PN 6.82% 2036,NSE_EQ
NSE_EQ|IN2920210043,SDL RJ 6.82% 2031,NSE_EQ
NSE_EQ|IN1320210116,SDL BR 6.83% 2030,NSE_EQ
NSE_EQ|IN1420210115,SDL GA 6.83% 2031,NSE_EQ
NSE_EQ|IN1520200164,SDL GJ 6.83% 2030,NSE_EQ
NSE_EQ|IN0020080050,GOI 6.83% 2039,NSE_EQ
NSE_EQ|IN1920210128,SDL KA 6.83% 2031,NSE_EQ
NSE_EQ|IN1920210136,SDL KA 6.83% 2031,NSE_EQ
NSE_EQ|IN1920210151,SDL KA 6.83% 2031,NSE_EQ
NSE_EQ|IN2220210131,SDL MH 6.83% 2031,NSE_EQ
NSE_EQ|IN2220210057,SDL MH 6.83% 2032,NSE_EQ
NSE_EQ|IN2220210081,SDL MH 6.83% 2032,NSE_EQ
NSE_EQ|IN2220210123,SDL MH 6.83% 2032,NSE_EQ
NSE_EQ|IN3120210098,SDL TN 6.83% 2031,NSE_EQ
